60,67.3,144,0,10.73,0,1,0,102.578,6.3,2.5
70,67,143,-0.1,10.64,0,1,0,110.982,6.3,2.4
80,67,143,2.8,11.72,0,1,0,130.132,6.4,2.4
90,67.3,144,31.9,10.55,0,1,0,152.092,6.1,2.3
100,68,148,100.9,10.66,0,1,0,166.252,5.8,2.1
110,68.5,150,65.5,11.63,0,1,0,174.818,6,1.9
120,68,148,48.5,10.27,0,1,0,176.978,6.3,1.9
130,68.5,151,271.3,10.93,0,1,0,172.486,6.4,1.9
140,70.5,161,234.7,12.63,0,1,0,174.09,6.5,1.8
150,66.9,132,106,14.71,0,1,0,172.244,6.3,1.7
160,58,100,160.5,14.83,0,1,0,169.092,6.2,2
170,56.7,95,47,11.49,0,1,0,160.912,5.6,2.5
180,56,87,7.2,12.15,0,1,0,133.06,5.6,3.1
190,55.7,85,0.6,11.08,0,1,0,119.226,5.4,2.8
200,54.7,73,0.7,11.11,0,1,0,113.346,5.3,3.1
210,53.7,69,0.9,11.27,0,1,0,111.86,4.6,3.3
220,53.1,66,0.9,9.78,0,1,0,110.208,0,0.5
230,52.7,60,0.9,9.86,0,1,0,104.304,0,0.1
0,52.2,55,0.9,9.57,1,2,0,100.932,0,0
10,53.3,56,1,9.04,1,2,0,99.06,0,0
20,50.8,50,1,8.03,1,2,0,98.962,0,0.1
30,50.1,50,1.1,7.4,1,2,0,100.718,0,2.7
40,49.9,51,1.2,5.74,1,2,0,100.068,0,2.4
50,49.8,51,1.1,5.76,1,2,0,98.478,0,2.1
60,48.3,54,1.2,4,1,2,0,98.89,0,1.9
70,47.3,57,1.2,4.67,1,2,0,98.778,0,2.1
80,46.6,61,3.2,3.86,1,2,0,97.554,1.8,2.2
90,46.4,56,23.6,4.14,1,2,0,96.522,3.2,2.4
100,47.1,51,55.8,3.33,1,2,0,102.118,3.8,3
110,48.1,50,134.1,4.5,1,2,0,104.96,4.8,3
120,49.8,45,235.6,4.95,1,2,0,107.052,4.2,3.4
130,51.8,44,412.8,5.85,1,2,0,107.86,5.4,3.1
140,55.7,33,637.8,8.29,1,2,0,110.608,5.2,3.2
150,56.6,29,580.2,7.96,1,2,0,111.188,5.2,3.3
160,57.7,29,410.8,6.73,1,2,0,112.852,5.2,3.3
170,57.3,29,129.7,5.55,1,2,0,111.682,5.2,3.3
180,56,31,10.6,5.81,1,2,0,108.642,5.1,3.4
190,54.6,33,0.7,2.85,1,2,0,109.106,5.1,3.3
200,53.9,35,0.9,0.4,1,2,0,108.794,5.1,3.4
210,53.3,36,1,0.11,1,2,0,108.82,5,3.7
220,52.2,39,1.1,1.66,1,2,0,106.47,5,3.5
230,51.4,40,1.1,2.08,1,2,0,105.492,4.9,3.8
0,49.9,43,1.2,5.54,1,3,0,104.4,4.9,4
10,47.9,45,1.4,5.21,1,3,0,102.36,4.7,3.8
20,47.2,43,1.5,5.1,1,3,0,101.32,4.7,4.1
30,46.4,44,1.6,6.08,1,3,0,99.932,4.7,4.8
40,45.4,41,1.7,6.03,1,3,0,99.994,4.5,4.4
50,43.8,36,1.8,4.91,1,3,0,100.244,4.6,4.1
60,42.8,35,1.8,3.9,1,3,0,100.324,4.3,4.2
70,42,34,2,4.2,1,3,0,99.882,4.3,4.2
80,41.7,34,23.6,3.89,1,3,0,97.354,4.3,4.4
90,42.5,34,141.4,1.63,1,3,0,97.88,4.3,4
100,47.1,33,339.6,4.41,1,3,0,100.07,4.4,4.1
110,51.6,29,510.4,6.26,1,3,0,103.084,4.6,3.8
120,53.6,26,576.8,5.51,1,3,0,107,4.7,3.9
130,55.8,24,679.8,7.06,1,3,0,110.472,4.8,3.7
140,57.8,22,668.5,7.09,1,3,0,110.532,4.9,3.5
150,59.5,20,582.2,5.65,1,3,0,112.1,5,3.7
160,61,16,437.7,5.55,1,3,0,111.796,5,3.4
170,61.3,14,251.5,5.24,1,3,0,111.31,5.2,3.4
180,60.1,19,61.1,4.58,1,3,0,109.26,5,3.5
190,57,29,0.6,4.6,1,3,0,111.136,5.1,4.3
200,55.1,32,0.9,3.2,1,3,0,111.342,5,3.7
210,54.1,31,0.9,0.88,1,3,0,112.34,5,3.5
220,54.6,24,1.2,1.41,1,3,0,111.966,4.8,3.7
230,53.6,23,1.2,2.68,1,3,0,108.478,4.7,3.9
0,52.1,25,1.2,2.84,0,4,0,105.588,4.6,3.8
10,51.1,25,1.2,1.88,0,4,0,102.968,4.6,4.1
20,48.5,30,1.4,1.14,0,4,0,100.518,4.4,3.8
30,49.8,32,1.5,2.27,0,4,0,99.892,4.3,4.5
40,48.2,36,1.5,0.2,0,4,0,99.398,4.3,4.5
50,46.4,32,1.5,5.07,0,4,0,99.77,4.5,5.1
60,46.6,31,1.6,1.8,0,4,0,100.032,4.3,3.8
70,47.1,31,1.6,0.23,0,4,0,107.552,4.2,4.4
80,46.2,33,14.8,0.34,0,4,0,125.392,4.3,4.5
90,47.1,35,163.6,1.53,0,4,0,151.36,4.6,3.8
100,50.8,38,362,3.28,0,4,0,165.148,4.9,3.8
110,54.5,33,526,2.97,0,4,0,171.91,5.2,3.3
120,58.2,32,612.4,4.67,0,4,0,175.586,5.4,3.3
130,60.9,31,666.1,4.01,0,4,0,175.724,5.5,3.1
140,63,24,612.9,5.56,0,4,0,178.416,5.6,3
150,64.7,22,548,5.47,0,4,0,181.198,5.6,2.9
160,65.4,20,418.7,6.87,0,4,0,177.494,5.8,2.8
170,65.5,19,209,7.12,0,4,0,167.382,5.7,2.9
180,64.5,21,34.5,5.02,0,4,0,142.708,5.6,2.8
190,62.3,24,0.4,4.54,0,4,0,136.362,5.5,3.3
200,59.8,27,0.4,6.24,0,4,0,135.614,5.3,3.2
210,59.2,28,0.5,6.38,0,4,0,136.876,5.4,3.5
220,58.2,29,0.5,9.01,0,4,0,134.858,5.2,3.3
230,55.6,31,0.6,11.02,0,4,0,125.388,5.1,4
0,53.9,34,0.6,9.29,0,5,0,117.7,5.1,3.6
10,52.1,45,0.9,6.77,0,5,0,112.676,5,4
20,51,52,1,8.26,0,5,0,110.036,5,3.8
30,50.3,57,1.1,7.87,0,5,0,106.666,4.9,4.6
40,49.9,60,1.2,8.26,0,5,0,105.242,4.9,3.9
50,49.3,63,1.2,5.78,0,5,0,104.718,4.9,3.6
60,49.6,67,1.4,4.09,0,5,0,104.428,4.8,4.4
70,49.9,71,1.2,4.53,0,5,0,113.052,4.9,4
80,49.9,76,9.9,3.47,0,5,0,130.23,5,3.8
90,49.4,43.61,67,5.79,0,5,0,158.372,5.2,4.3
100,51.7,82,148.5,3.68,0,5,0,169.778,5.3,2.9
110,54,87,222.2,7.38,0,5,0,174.156,5.6,3.6
120,58.5,94,405.5,7.83,0,5,0,174.116,5.7,2.6
130,63.4,83,429.9,10.97,0,5,0,173.592,5.8,3
140,66.2,69,618.8,11.48,0,5,0,176.636,5.9,2.7
150,68.5,60,537.3,13.31,0,5,0,178.698,6,2.7
160,69.7,54,347.4,10.23,0,5,0,177.416,6,2.5
170,69.7,54,96.8,7.95,0,5,0,170.476,6,2.6
180,69.5,52,32.3,6.54,0,5,0,146.58,6.1,2.7
190,68.2,54,-0.2,5.4,0,5,0,131.808,5.9,2.9
200,66.5,57,-0.1,1.43,0,5,0,130.202,5.7,3.6
210,65.4,57,0.1,0.76,0,5,0,130.146,5.5,3.4
220,64.2,59,0.4,0.05,0,5,0,125.972,5.5,3.5
230,64.2,61,0.3,1.43,0,5,0,118.718,5.4,3.5
0,62.3,62,0.3,2.79,0,6,0,111.276,5.4,3.5
10,63.5,63,0.1,5.38,0,6,0,108.344,5.4,3.3
20,60,76,0.3,2.39,0,6,0,103.766,5.4,3.7
30,60.5,91,0.4,2.23,0,6,0,101.6,5.4,3.7
40,60.2,98,0.4,6.53,0,6,0,101.622,5.5,3.6
50,57.3,98,0.4,5.42,0,6,0,101.196,5.4,3.7
60,57.8,93,0.5,0.85,0,6,0,101.796,5.4,3.4
70,57.5,98,0.5,1.12,0,6,0,110.86,5.4,3.8
80,57,100,1.7,5.88,0,6,0,127.312,5.5,3.7
90,56.9,66.78,7.7,5.8,0,6,0,148.972,5.7,3.6
100,57.3,74.76,31.4,3.65,0,6,0,165.004,6,3
110,57.9,80.9,56,2.92,0,6,0,172.43,6.2,2.7
120,59.1,87.81,69.4,5.34,0,6,0,175.104,6.3,2.6
130,60.4,78.4,58.9,3.67,0,6,0,171.388,6.2,2.9
140,60.6,97,56,5.09,0,6,0,173.3,6.4,2.4
150,60.8,85.15,30.6,6.43,0,6,0,177.118,6.3,2.7
160,59,79.24,68.5,6.89,0,6,0,174.362,6.4,2.7
170,60.3,82.46,52.6,4.88,0,6,0,166.184,6.3,2.6
180,60.8,92.05,27,6.73,0,6,0,147.908,6.3,2.6
190,60.5,69.11,0.3,4.14,0,6,0,138.08,6.1,3.2
200,59.3,92,0.3,9.27,0,6,0,133.9,6,3.1
210,54.5,35,0.6,12.81,0,6,0,132.556,5.2,3.4
220,52.6,30,1,13.07,0,6,0,128.33,5.1,3.7
230,51.6,24,1,13.68,0,6,0,119.802,5,3.8
0,50.5,22,1.1,14.58,0,7,0,116.336,5.1,4.2
10,48.8,14,1.2,16.63,0,7,0,111.308,4.9,4.4
20,46.8,16,1.4,15.84,0,7,0,106.286,4.9,4.5
30,44.2,20,1.5,15.69,0,7,0,104.868,4.6,4.5
40,41.7,23,1.7,15.73,0,7,0,105.142,4.7,4.5
50,40.5,24,1.8,14.41,0,7,0,103.5,4.4,4.6
60,39.4,24,1.8,12.23,0,7,0,104.492,4.5,4.4
70,38.3,26,2,12.46,0,7,0,112.572,4.4,4.7
80,38,26,21.4,11.7,0,7,0,126.87,4.3,4.8
90,38,26,177.8,11.64,0,7,0,152.216,4.6,4.2
100,39.9,22,370.3,11.43,0,7,0,167.402,4.8,3.7
110,42.5,19,539.2,10.93,0,7,0,175.534,4.9,3.6
120,45.1,17,656.8,9.68,0,7,0,175.048,4.9,3.6
130,47.8,12,711,8.12,0,7,0,173,5,3.8
140,49.9,3,698.8,11.61,0,7,0,175.292,5.1,3.7
150,51.1,6,611.4,9,0,7,0,178.32,5.2,3.4
160,51.9,2,465,12.8,0,7,0,176.286,5.2,3.5
170,52.4,3,271.7,11.94,0,7,0,167.226,5.3,3.7
180,52.1,4,74.6,7.24,0,7,0,143.65,5.2,4.2
190,50.6,6,1.4,2.01,0,7,0,134.332,5.1,4.2
200,49.6,7,1.2,3.12,0,7,0,131.334,4.5,4.3
210,49.4,7,1.2,4.01,0,7,0,131.848,4.4,4.1
220,49,7,1.4,4.62,0,7,0,127.53,4.6,4.2
230,47.5,13,1.2,5.8,0,7,0,118.338,4.4,4.4
0,44.2,20,1.6,7.33,0,1,0,113.35,4.5,4.4
10,43.5,21,1.5,7.41,0,1,0,110.472,4.5,4.5
20,43.5,14,1.5,8.61,0,1,0,107.656,4.5,4.6
30,41.9,13,1.6,9.58,0,1,0,105.574,4.4,4.5
40,41.6,13,1.7,7.82,0,1,0,103.84,4.3,4.6
50,40.9,14,1.7,8.14,0,1,0,103.964,4.3,4.6
60,40,16,1.7,8.79,0,1,0,105.814,4.3,4.7
70,39.4,18,2,8.51,0,1,0,113.686,4.3,4.6
80,39.4,20,21.9,8.09,0,1,0,127.938,4.4,4.6
90,40.8,22,178.3,9.17,0,1,0,150.376,4.5,3.6
100,46,23,370.8,7.94,0,1,0,167.28,4.8,3.7
110,52.3,15,541.2,11.35,0,1,0,173.856,5.2,3.4
120,56,8,658.8,12.76,0,1,0,175.294,5.2,3.4
130,58.2,3,715.4,13.67,0,1,0,169.598,5.3,3.2
140,59.9,1,697.3,13.77,0,1,0,173.212,5.4,3.4
150,61.1,37.88,611.9,14.46,0,1,0,177.334,5.4,3.1
160,61.6,7,465.5,13.42,0,1,0,174.33,5.1,3
170,61.5,15,273.2,14.26,0,1,0,164.426,5.2,3.1
180,59.8,23,73.8,14.34,0,1,0,134.684,5.2,3
190,57.1,30,0.6,12.8,0,1,0,124.75,5.1,3.5
200,54.9,36,0.5,14.64,0,1,0,122.072,5,3.7
210,53.8,42,0.5,11.86,0,1,0,120.952,5,3.5
220,52.1,46,0.6,8.66,0,1,0,120.054,4.9,3.6
230,50.8,49,0.9,8.79,0,1,0,113.104,4.8,3.6
0,51.1,56,0.9,9.18,1,2,0,109.262,4.7,4.4
10,52.3,63,0.9,10.27,1,2,0,106.9,4.7,3.8
20,51.3,64,0.9,10.22,1,2,0,104.09,4.7,4.3
30,50.7,69,1,6.91,1,2,0,101.556,4.8,3.9
40,50.4,74,1.1,9.06,1,2,0,101.53,4.7,3.9
50,50.2,77,1.1,9.43,1,2,0,101.174,4.8,4.5
60,51.3,81,1.1,8.74,1,2,0,101.3,4.7,4.3
70,51.4,55.09,1,8.92,1,2,0,100.956,4.8,4
80,52.5,55.12,19.2,11.31,1,2,0,98.806,4.7,4
90,53.8,89,161.9,8.34,1,2,0,98.792,4.9,3.4
100,56.7,93,342,10.34,1,2,0,101.826,5.1,3.7
110,62.1,89,387.4,12.84,1,2,0,106.802,5.2,3.5
120,65.8,79,439.6,14.89,1,2,0,108.382,5.3,3.2
130,68,71,665.6,13.78,1,2,0,108.164,5.4,3.2
140,69.3,65,582.2,12.05,1,2,0,109.832,5.4,2.9
150,70.2,63,465.5,10.2,1,2,0,111.88,5.3,3.1
160,70.6,64,356.7,9.99,1,2,0,112.434,5.1,3
170,69.5,65,116.1,9.45,1,2,0,110.966,5.1,3
180,68.3,70,23.6,9.97,1,2,0,109.352,5,2.9
190,66.8,71,-0.2,9.51,1,2,0,109.32,5.2,3.1
200,65.7,78,-0.2,6.71,1,2,0,107.134,5.2,3
210,64.4,85,-0.2,5.98,1,2,0,104.924,5.2,3.3
220,63.1,89,-0.1,6.22,1,2,0,104.342,5.1,3.1
230,62,93,0,6.15,1,2,0,104.61,5.4,3.2
0,61,98,0,5.14,1,3,0,103.776,5.3,3.2
10,59.9,110,0.3,3.5,1,3,0,102.506,5.4,3.4
20,59.2,89.66,0.3,4.21,1,3,0,100.712,5.4,3.1
30,58.6,66.87,0.4,4.32,1,3,0,99.766,5.3,4.1
40,52.4,65.32,0.5,6.33,1,3,0,99.612,5.2,3.4
50,47.8,51.42,0.9,8.27,1,3,0,98.818,4.8,3.8
60,46.1,45,1.1,8.96,1,3,0,98.956,4.7,4.5
70,45.1,47.09,1.2,9.23,1,3,0,99.916,4.7,3.9
80,45,43.03,7.9,7.71,1,3,0,98.14,4.6,4.4
90,44.6,40.91,30.9,8.87,1,3,0,97.428,4.6,4.7
100,44.6,42.58,66.8,9.46,1,3,0,99.838,4.5,4.1
110,44.6,42.3,46.3,7.39,1,3,0,103.324,4.6,4
120,45.1,38.57,85.1,7.55,1,3,0,105.908,4.5,4.3
130,45.1,37.3,52.1,7.77,1,3,0,106.654,4.5,4.5
140,44.8,38.98,35.5,8.66,1,3,0,107.652,4.5,4.2
150,44,34.27,57.2,9.29,1,3,0,108.908,4.5,4.7
160,43.8,35.69,40.6,9.24,1,3,0,109.2,4.5,4.3
170,42.7,33.41,15.3,9.46,1,3,0,108.776,4.6,4.6
180,41.9,32.07,5.9,10.84,1,3,0,106.752,4.4,4.6
190,42,30.46,1.7,9.06,1,3,0,109.046,4.4,4.5
200,41.8,29.64,1.6,9.46,1,3,0,108.268,4.3,4.4
210,41.6,26.3,1.6,12.61,1,3,0,114.51,4.3,5.1
220,41.6,25.77,1.6,9.32,1,3,0,116.03,4.3,4.5
230,41.5,24.94,1.7,9.05,1,3,0,113.26,4.3,4.4
0,39.5,32.56,1.8,8.3,0,4,0,109.858,4.1,4.4
10,39,31.29,2,7.4,0,4,0,106.396,4.1,5.2
20,38.7,32.63,2.1,7.08,0,4,0,106.102,4.1,4.7
30,37.6,31.33,2.1,6.82,0,4,0,104.756,4.1,5
40,36.5,45,2.2,7.05,0,4,0,103.746,4.1,4.9
50,34.9,28.91,2.3,6.68,0,4,0,102.592,3.9,5
60,33.9,40,2.5,6.19,0,4,0,103.114,3.9,4.9
70,33.7,37,2.5,5.11,0,4,0,112.3,3.8,5
80,32.4,36,25.3,5.45,0,4,0,129.874,3.9,5
90,34.7,32,189.5,5.19,0,4,0,129.874,4.2,3.7
100,39.6,27,389.4,4.3,0,4,0,129.874,4.3,4
110,44.7,24,563.1,1.77,0,4,0,176.978,4.4,4
120,49,17,685.6,2.52,0,4,0,177.408,4.5,3.6
130,52.1,11,742.7,1.57,0,4,0,175.142,4.6,3.7
140,53.4,9,723.2,1.91,0,4,0,178.474,4.2,3.4
150,54.6,8,637.3,3.27,0,4,0,183.394,4.9,3.2
160,54.8,10,492.3,5.15,0,4,0,183.876,4.9,3.6
170,55.4,6,300.5,4.49,0,4,0,173.344,4.9,3.2
180,55.1,8,89.9,3.8,0,4,0,147.614,4.8,3.2
190,52.9,8,1.2,3.57,0,4,0,137.598,4.7,4.2
200,51,10,1.1,5.78,0,4,0,131.552,4.7,4.6
210,49.4,14,1.2,5.96,0,4,0,131.688,4.7,3.6
220,47.8,19,1.4,8.63,0,4,0,128.676,4.5,4.4
230,46.7,25,1.5,8.82,0,4,0,121.944,4.5,4.6
0,46,29,1.5,9.64,0,5,0,118.754,4.5,4.5
10,44.1,31,1.6,9.2,0,5,0,110.046,4.5,4.6
20,43.8,29,1.7,8.11,0,5,0,106.116,4.4,4.2
30,43.8,33,1.6,8.04,0,5,0,105.316,4.3,4.3
40,42.7,34,1.7,5.91,0,5,0,104.76,4.2,5
50,42.4,35,1.8,4.82,0,5,0,102.876,4.3,4.6
60,42.5,36,1.8,4.4,0,5,0,103.106,4.2,4.1
70,42.4,40,1.8,2.81,0,5,0,109.09,4.2,4.1
80,41.9,40,27.5,6.87,0,5,0,130.116,4.1,4.6
90,43.1,44,148,5.95,0,5,0,156.974,4.3,3.5
100,47.3,36,404,9.47,0,5,0,170.792,4.1,3.7
110,52,29,432.3,7.41,0,5,0,176.67,4.7,3.4
120,56,18,597.3,5.47,0,5,0,180.812,4.9,3.3
130,58.9,13,735.4,3.57,0,5,0,175.568,5,3.2
140,62.9,10,711.5,2.39,0,5,0,178.034,5.1,2.9
150,64.6,6,622.7,2.38,0,5,0,181.772,5.2,2.7
160,66,6,491.9,2.38,0,5,0,180.078,5.2,2.7
170,66.3,3,295.7,4.64,0,5,0,171.622,5.2,3.1
180,64.7,9,78,5.18,0,5,0,152.01,5.3,2.8
190,61.6,18,0.6,3.66,0,5,0,136.976,5.3,3.1
200,58.8,20,0.6,5.59,0,5,0,134.924,5.2,3.3
210,56.3,20,0.7,5.19,0,5,0,134.256,5.1,3.7
220,54.9,24,0.9,3.76,0,5,0,132.25,4.9,3.6
230,53.2,26,1,5.55,0,5,0,123.962,4.8,3.7
0,52.6,27,1.1,6.37,0,6,0,117.642,4.7,3.8
10,52.6,26,1,7.65,0,6,0,113.272,4.6,4.1
20,49.4,32,1.2,6.36,0,6,0,112.898,4.6,3.8
30,49.4,35,1.4,5.68,0,6,0,113.956,4.5,3.9
40,46.9,36,1.4,4.56,0,6,0,112.726,4.4,4
50,45.2,38,1.6,5.03,0,6,0,110.312,4.4,4.1
60,46.8,44,1.4,6.43,0,6,0,109.15,4.3,4
70,46.2,49,1.4,5.37,0,6,0,113.4,4.4,3.9
80,46.3,54,7.9,5.62,0,6,0,127.056,4.4,4.1
90,48.4,57,40.2,6.38,0,6,0,152.52,4.7,4
100,52.4,58,123.9,6.63,0,6,0,170.454,4.8,3.4
110,56.5,69,113.9,8.34,0,6,0,177.258,5.1,3.1
120,58.1,79,93.8,9.66,0,6,0,179.054,5,3.2
130,59.3,85,74.6,8,0,6,0,175.064,5.1,3.1
140,60.8,94,85.1,9.85,0,6,0,179.584,5.1,2.7
150,62,103,125.1,12.21,0,6,0,179.99,5.2,2.6
160,62.4,115,48.7,10.67,0,6,0,178.18,5.2,2.5
170,62.5,79.5,19.9,10.37,0,6,0,167.954,5.5,2.7
180,62.8,90.95,4.7,10.19,0,6,0,144.756,5.4,2.5
190,63.8,92.31,0.1,10.09,0,6,0,135.114,5.2,2.5
200,64.8,89.17,-0.1,9.54,0,6,0,132.276,5.4,2.7
210,64.8,91.39,-0.1,9.97,0,6,0,130.382,5.5,2.6
220,64.8,91.22,-0.1,8.97,0,6,0,128.05,5.5,2.5
230,64.5,86.95,-0.2,9.25,0,6,0,124.324,5.6,2.6
0,63.4,112.6,-0.1,6.8,0,7,0,116.276,5.5,2.7
10,63.6,116.86,-0.1,8,0,7,0,113.89,5.4,2.6
20,64.5,114,0,8.99,0,7,0,112.554,5.5,2.9
30,65,124.68,0,7.91,0,7,0,111.096,5.4,2.6
40,64.8,122.43,-0.1,8.47,0,7,0,109.916,5.5,2.7
50,64.9,119.92,-0.1,9.41,0,7,0,107.186,5.5,2.8
60,65.3,122.84,-0.1,10.61,0,7,0,106.592,5.5,2.7
70,65.4,116.11,-0.1,12.62,0,7,0,113.942,5.6,2.8
80,66.1,112.08,1.4,15.09,0,7,0,130.362,5.6,2.7
90,57.6,101,14,16.39,0,7,0,154.286,5.5,3.1
100,55.5,65.26,40.2,8.39,0,7,0,168.184,5.1,3
110,56.2,70.1,96,3.6,0,7,0,173.686,5,2.3
120,57.5,60.1,88.5,3.4,0,7,0,178.074,5,2.7
130,57.6,60.52,115.3,4.68,0,7,0,174.902,5.1,2.7
140,58.7,63.7,369.4,12.17,0,7,0,177.294,5.4,2.3
150,61.8,66.55,406.4,10.15,0,7,0,181.306,5.6,2.2
160,64.8,119,77.7,4.61,0,7,0,180.908,5.7,2.3
170,63,120,16.2,3.4,0,7,0,169.986,5.8,2.1
180,61.3,92.71,5.4,3.94,0,7,0,152.66,5.8,2.2
190,53.2,31.57,0.4,23.94,0,7,0,138.96,5.1,3.3
200,53.3,57.16,0.7,9.55,0,7,0,132.91,5.1,2.8
210,54.7,90,0.7,2.83,0,7,0,133.382,5.2,3.1
220,54.1,89,0.6,3.36,0,7,0,132.466,5.2,3.6
230,52.9,32.2,0.5,3.65,0,7,0,124.724,5.2,3.6
0,53.1,70.17,0.6,5.63,0,1,0,114.744,5,2.7
10,53.1,60.85,0.6,5.61,0,1,0,110.77,5,3.4
20,53,59.14,0.7,5.55,0,1,0,109.368,5,3.6
30,52.6,62.1,0.9,3.58,0,1,0,107.26,5.1,3.3
40,51.4,52.47,0.9,2.27,0,1,0,105.24,4.9,3.6
50,50.6,49.38,1,0.82,0,1,0,104.342,4.8,3.5
60,48.6,44.01,1,1.55,0,1,0,104.582,4.8,3.8
70,47.8,41.21,1.1,0.83,0,1,0,111.486,4.7,3.7
80,47.7,43.68,23.6,2.91,0,1,0,125.476,4.7,3.6
90,49.3,42.37,144.1,4.13,0,1,0,153.132,4.8,3.5
100,52.8,47.61,223.4,4.61,0,1,0,170.45,4.9,3
110,55.1,49.11,196.8,3.97,0,1,0,176.736,5.1,3
120,57.5,53.11,207.3,3.03,0,1,0,179.54,5.1,2.7
130,62.1,68.18,167.3,3.86,0,1,0,176.024,5.2,2.6
140,66.2,84.24,151.4,3.95,0,1,0,176.714,5.4,2.4
150,69.7,90.63,129.7,2.63,0,1,0,174.286,5.6,2.4
160,70.8,93.77,163.4,2.15,0,1,0,168.388,5.5,2.1
170,73.1,99.86,136.1,2.59,0,1,0,162.164,5.7,2.2
180,73.6,112.91,33.1,3.42,0,1,0,135.95,5.2,2.2
190,73.8,146.21,0,4.96,0,1,0,128.348,6.1,1.9
200,73.3,134.36,-0.3,3.41,0,1,0,124.134,6.2,2.2
210,73.2,128.93,-0.5,2.43,0,1,0,121.058,6.2,2.2
220,72.5,115.99,-0.3,2.21,0,1,0,114.792,6.2,2.5
230,72.3,108.69,-0.3,1.68,0,1,0,107.8,5.9,2.4
0,72.2,148.99,-0.2,1.7,1,2,0,107.03,5.8,2.3
10,71.8,146.77,-0.3,2.72,1,2,0,105.99,5.8,2.6
20,71.8,159.53,-0.2,3.24,1,2,0,102.612,6.4,2.5
30,72.1,163.87,-0.3,4.53,1,2,0,101.048,6.5,2.5
40,71.9,164.2,-0.3,4.41,1,2,0,100.078,6.5,2.5
50,64.3,109.42,-0.1,11.55,1,2,0,99.846,6.2,3.3
60,59.5,74.4,0.4,15.99,1,2,0,100.004,5.7,3.5
70,56.6,55.42,0.5,16.36,1,2,0,99.924,5.3,4.3
80,52.1,54.26,2.3,13.17,1,2,0,98.91,5,4
90,51,50.64,18.2,11.12,1,2,0,97.948,5,4.4
100,50.4,50.97,48.2,10.16,1,2,0,103.47,4.7,3.9
110,51,47.49,96.3,9.43,1,2,0,108.824,4.9,4.2
120,52.8,83,188,11.96,1,2,0,113.092,4.8,4.6
130,54.2,75,334.2,14.03,1,2,0,115.06,4.9,3.9
140,57.1,68,655.4,16.18,1,2,0,117.336,5,3.6
150,55.8,63,592.9,13.59,1,2,0,118.414,4.9,3.5
160,56.3,59,480.1,14,1,2,0,119.282,4.9,4
170,55.5,57,293.7,14.27,1,2,0,119.092,4.9,4.1
180,54.3,57,88.7,11.26,1,2,0,115.008,4.8,4.4
190,52.4,58,2.2,8.44,1,2,0,114.752,4.7,3.6
200,50.3,60,1.2,7.98,1,2,0,112.602,4.6,4.1
210,49.4,57,1.4,7.8,1,2,0,111.622,4.5,3.8
220,47.6,55,1.5,7,1,2,0,111.952,4.3,3.7
230,47,51,1.5,7.38,1,2,0,112.814,4.3,5.1
0,45.9,50,1.5,9.19,1,3,0,109.596,4.3,4.6
10,46,46,1.6,10.88,1,3,0,106.532,4.3,4.9
20,45,46,1.7,9.62,1,3,0,103.712,4.1,4.7
30,43.4,47,1.7,8.73,1,3,0,102.528,3.5,4.4
40,42.4,47,2,6.88,1,3,0,101.908,4.3,4
50,41.3,47,2,7.26,1,3,0,101.634,4.1,5
60,40.9,45,2.1,8.81,1,3,0,101.636,4.1,5
70,41,44,2.1,8.16,1,3,0,101.366,4.1,4.8
80,40.8,44,30.4,6.21,1,3,0,98.276,3.9,4.6
90,42.4,44,200.2,5.76,1,3,0,98.524,4,3.8
100,45.8,43,404,7.96,1,3,0,100.382,4,4.1
110,50.1,36,583.1,8.78,1,3,0,104.972,4.2,4.1
120,53.8,27,706.1,8.42,1,3,0,109.582,4.2,4.5
130,56.3,20,764.7,9.13,1,3,0,111.104,4.4,4
140,58.3,18,749.6,7.58,1,3,0,111.186,4.5,3.9
150,59.9,15,663.7,7.6,1,3,0,112.314,4.5,3.9
160,61.1,12,517.2,7.5,1,3,0,114.892,4.6,4.1
170,61.5,12,321,6.35,1,3,0,115.686,4.6,3.8
180,59.7,23,107.3,7.18,1,3,0,113.86,4.6,4
190,56.8,30,1.7,4.51,1,3,0,114.622,4.5,3.6
200,54.8,27,1,3.86,1,3,0,116.046,4.4,4.2
210,53.3,23,1.2,3.57,1,3,0,115.738,4.4,4.1
220,51.4,24,1.2,3.98,1,3,0,114.544,4.3,4
230,50.4,24,1.5,2.49,1,3,0,111.204,4.2,4
0,50.8,24,1.6,2.49,0,4,0,108.422,4.2,4.2
10,50.4,24,1.7,2.49,0,4,0,105.202,4.1,4.6
20,50.1,24,1.8,0.3,0,4,0,102.642,4,4.7
30,48.4,26,1.7,1.62,0,4,0,100.152,3.8,4.5
40,47.4,24,1.8,4.17,0,4,0,99.152,4,5
50,45.6,26,1.8,4.86,0,4,0,99.67,3.8,4.3
60,41.9,32,2,2.5,0,4,0,100.906,3.8,5.1
70,41.5,35,2.2,4.19,0,4,0,108.758,3.9,4.6
80,40.6,42,30.4,6.19,0,4,0,128.374,3.9,4.6
90,43,46,199.5,6.79,0,4,0,153.93,4.2,4.1
100,48.3,51,399.6,12.04,0,4,0,172.038,4.6,4.1
110,53.2,44,573.4,13.04,0,4,0,179.814,5,3.7
120,56.1,39,692.5,11.03,0,4,0,181.958,5,3.7
130,58.5,36,694.9,10.78,0,4,0,179.378,5.3,3.7
